2.75E-08,4.76E-11,1.79E-10,4.12E-10,2.67E-10,1.62E-09,1.36E-10,-3.38E-09,-9.01E-08,1.22E-09,-1.05E-09,1.77E-10,0.013324111,4.76E-10,2.97E-10,1.99E-09,1.97E-09,1.29E-08,0.003720969,-0.016923589,1.78E-08,-0.082186029,-3.29E-10,2.89E-09,4.85E-09,0.012481108,0.011912549,-1.77E-10,2.86E-09,5.20E-11,0.012792072,1.19E-10,-2.38E-09,1.00E-10,5.42E-11,0.00619953,-0.07316991,2.94E-09,1.01E-09,0.011347337,0.010817107,6.97E-09,1.22E-11,5.23E-11,2.09E-10,0.001042795,0.023604393,-0.063613387,0.049882533,8.52E-11,-0.264304714,7.71E-12,1.09E-10,5.66E-10,1.33E-11,5.56E-10,0.019235872,2.80E-11,0.012537503,2.01E-10,1.48E-09,2.01E-11,1.11E-11,2.18E-09,1.50E-10,1.32E-11
1.14E-08,1.12E-11,2.03E-11,2.35E-11,4.55E-11,-1.15E-09,-4.10E-10,1.39E-09,-3.51E-09,-3.95E-10,-2.09E-09,-1.63E-10,-5.70E-10,4.28E-10,2.07E-10,8.18E-10,3.00E-10,0.030951366,-2.00E-09,0.037919206,0.005220585,0.020079335,-2.68E-10,1.21E-09,1.41E-09,-2.35E-09,-3.21E-09,-3.48E-10,2.78E-10,-6.86E-13,0.001884975,1.32E-10,-9.31E-09,2.68E-11,3.45E-11,4.18E-10,-0.008220814,8.32E-10,4.25E-10,1.18E-10,5.30E-10,2.07E-09,3.22E-12,2.15E-11,9.96E-11,-0.009459834,-0.021431596,1.36E-09,-6.13E-10,3.25E-10,2.76E-10,2.32E-12,5.91E-11,2.04E-08,9.46E-12,-1.88E-10,2.54E-08,2.18E-11,-0.003637965,-5.88E-12,2.28E-10,1.20E-11,7.68E-12,7.72E-10,3.10E-11,2.58E-12
-0.000111601,-0.000509023,0.000380905,-0.000106095,-5.25E-05,-6.97E-05,0.001140689,0.001004108,0.000348125,0.000365581,-0.000501078,0.000427719,-0.000181613,0.00103371,0.000317746,0.000325243,-2.57E-05,-0.000156487,0.00062579,8.03E-05,0.000287305,-0.001646453,0.016011965,-0.000170098,-0.00034312,-0.000840304,0.000688284,0.001368872,-0.001040076,1.20E-05,0.000436657,-0.000214142,-0.000158121,-0.000146292,-0.000107514,0.000337193,0.002019637,0.000134615,4.16E-10,-0.000150675,-0.000426093,-0.000493695,-0.000103716,0.000303355,0.000102354,0.001444028,-7.46E-05,0.011789163,0.00025374,-9.25E-05,0.247473821,-0.000299076,1.97E-06,3.59E-06,-0.000267118,-6.31E-05,-0.001022699,-0.000538662,5.52E-05,-0.000420703,-0.000186517,-1.71E-05,3.89E-05,-0.000152791,-2.11E-10,-0.000333447
4.00E-09,7.80E-12,8.01E-11,-7.19E-10,1.08E-10,9.42E-10,5.95E-11,7.16E-10,-1.57E-06,-8.90E-10,-1.36E-10,3.28E-11,9.72E-10,-8.37E-10,-2.11E-11,2.25E-09,1.47E-10,-6.45E-10,-2.98E-09,0.030689526,1.63E-09,-0.103560075,-3.00E-10,2.87E-10,-1.14E-10,-1.20E-08,1.12E-10,3.09E-11,-2.73E-11,6.90E-12,0.022994442,5.64E-11,-4.74E-10,3.24E-11,4.39E-12,1.79E-09,5.85E-10,-1.57E-11,3.93E-10,4.52E-10,-1.49E-10,1.23E-09,1.37E-12,1.73E-11,8.19E-11,-0.161192482,0.02157618,-0.001258214,5.90E-10,1.64E-11,1.94E-11,6.79E-12,6.70E-11,3.02E-10,5.02E-12,6.34E-10,7.47E-10,1.49E-11,-0.001305495,1.56E-10,-5.80E-11,8.26E-12,4.17E-12,-8.79E-10,1.73E-11,2.31E-12
-2.59E-09,2.46E-11,5.02E-10,1.24E-09,1.70E-11,0.025079104,-3.09E-10,-6.92E-10,-0.005517229,-1.51E-10,1.81E-09,1.50E-10,1.41E-08,1.18E-08,3.76E-10,0.030145362,2.71E-09,-0.014548987,0.013620337,-0.018570228,0.006106078,0.004020235,4.83E-10,-1.54E-10,-8.24E-10,2.29E-09,-0.046717461,3.12E-10,-1.99E-09,-9.76E-11,-0.002359779,5.62E-10,-0.008434715,2.83E-10,1.40E-10,-5.46E-10,3.46E-10,0.01627414,0.001782853,-1.38E-09,9.10E-10,-2.03E-09,1.51E-11,3.26E-11,1.01E-09,-0.068647267,0.01120111,2.65E-10,0.000517998,1.32E-10,-1.14E-09,1.05E-11,0.02247776,-0.002816312,6.04E-11,-0.004157188,0.003920137,1.10E-10,2.73E-09,2.78E-10,9.98E-10,1.01E-11,2.40E-11,-0.002913964,1.39E-10,2.64E-11
0.05081201,2.10E-10,1.13E-10,0.010894574,9.11E-11,0.022268983,8.44E-10,1.35E-08,0.024928342,6.09E-11,0.024101525,2.62E-09,0.028282529,0.058385671,-5.01E-10,0.039176369,0.037043238,0.015157778,0.032103824,0.027406923,0.003670372,0.062127523,6.86E-10,1.38E-08,0.034378545,0.003044718,0.006842727,0.002605886,0.002236198,2.02E-11,0.013573557,2.01E-10,0.029877149,1.52E-10,4.91E-11,0.011453385,0.034423425,9.63E-10,1.64E-09,0.014887664,1.73E-09,0.021135855,4.32E-12,4.48E-11,4.56E-09,0.048318969,0.027478465,0.099685625,1.31E-09,6.20E-11,1.36E-09,2.40E-12,1.15E-10,0.078934572,1.64E-11,0.013028165,0.040523471,4.34E-11,1.15E-08,1.81E-10,5.09E-10,5.27E-12,5.62E-12,0.014965563,2.06E-10,3.20E-11
2.23E-09,1.78E-11,9.44E-11,6.70E-10,2.91E-11,2.07E-09,2.04E-10,-7.06E-10,6.16E-09,4.80E-10,0.043034488,1.20E-10,2.91E-09,3.37E-10,7.30E-11,6.50E-10,5.02E-10,0.010284524,4.71E-08,0.014032936,2.32E-07,-0.098242843,1.41E-11,2.90E-10,0.002307634,5.48E-09,-1.28E-09,-1.73E-10,1.74E-10,6.91E-11,0.078157018,5.70E-11,6.50E-10,4.90E-11,3.06E-11,4.40E-10,-2.53E-10,5.65E-10,1.50E-09,1.96E-10,8.59E-11,3.33E-09,5.31E-13,6.90E-12,4.27E-11,-0.050742611,0.064883422,-1.06E-09,4.65E-10,1.61E-11,9.39E-11,2.26E-12,4.07E-11,6.76E-10,2.77E-11,0.01318469,1.67E-09,1.38E-11,0.010864964,7.79E-11,4.94E-10,1.04E-14,1.81E-12,0.009191332,8.48E-11,7.20E-12
0.006064374,-1.13E-11,4.30E-11,1.60E-08,-5.85E-12,1.66E-08,4.57E-10,1.58E-09,2.76E-08,-6.48E-10,0.003197543,9.72E-11,0.00456528,1.16E-10,5.80E-10,1.47E-10,-2.59E-10,0.028619338,-0.007930245,0.012001775,6.68E-09,0.05464868,3.81E-10,4.67E-09,4.49E-10,-2.29E-08,3.10E-09,-6.22E-10,-2.84E-11,5.44E-11,0.022436545,1.34E-11,2.63E-09,-1.65E-11,1.23E-11,6.41E-10,0.001408592,-2.43E-10,2.73E-10,5.16E-11,-8.23E-10,1.15E-10,6.21E-12,1.30E-11,1.57E-10,-0.010596051,0.005309576,-2.41E-08,-4.20E-10,5.29E-12,9.06E-09,2.56E-12,-8.46E-12,1.11E-10,1.00E-12,0.035331559,1.55E-09,7.84E-12,0.000293109,-5.54E-11,-6.80E-11,2.45E-12,2.16E-12,1.07E-09,1.11E-10,8.79E-12
3.50E-08,5.08E-11,8.65E-11,1.19E-08,1.11E-10,9.35E-10,1.94E-10,2.60E-09,0.024676573,-1.09E-10,3.00E-08,5.01E-11,0.017396979,6.05E-09,-1.19E-11,2.52E-08,2.74E-10,0.00691881,0.029704214,0.010834194,1.15E-08,0.129810482,4.42E-10,1.05E-09,0.034487847,0.015322144,0.126853073,6.27E-10,5.73E-10,2.30E-11,-0.007035136,7.01E-11,6.41E-10,2.36E-11,6.43E-12,1.89E-08,-8.62E-11,1.05E-09,0.021045815,1.30E-10,1.23E-09,8.66E-09,2.76E-12,6.81E-12,1.42E-10,-0.033472386,0.010995284,-9.93E-10,6.88E-10,1.39E-11,-1.81E-09,1.52E-12,6.31E-11,0.004444818,3.61E-12,2.76E-09,0.030697852,1.81E-11,0.033303984,2.88E-11,1.41E-10,6.10E-12,5.83E-12,7.49E-09,1.34E-10,1.18E-11
6.25E-09,-3.01E-11,1.85E-10,1.20E-10,1.36E-10,-3.95E-09,2.27E-10,2.49E-09,-0.005949301,-0.014881879,1.46E-09,-2.73E-10,-8.93E-10,3.69E-10,-1.34E-10,0.005987051,1.46E-08,-0.013111229,-2.88E-08,0.015466465,-3.99E-09,0.020926327,4.60E-10,1.00E-09,9.15E-10,5.47E-10,0.051816396,-3.92E-10,1.09E-09,-1.27E-12,-0.020514824,7.99E-11,-0.012057786,6.29E-11,6.15E-11,-4.83E-10,-1.70E-10,4.01E-10,-0.004265259,6.34E-11,4.52E-11,0.013171598,7.19E-12,4.41E-11,1.16E-10,-0.023332917,0.041161833,-9.99E-10,-0.006528409,8.50E-11,-8.35E-09,4.55E-12,7.21E-11,-7.99E-10,1.05E-11,-0.016065159,-0.012028101,6.96E-11,-0.008841595,1.07E-10,6.80E-11,1.31E-11,7.37E-12,-6.76E-05,5.84E-11,-4.15E-13
-5.56E-11,3.73E-11,2.80E-11,-2.88E-09,1.34E-10,0.013384366,1.27E-10,5.00E-10,0.003170174,7.19E-10,0.00261432,1.24E-10,2.90E-09,1.36E-10,-1.02E-10,3.83E-09,7.44E-10,0.004963286,0.003846341,0.015668648,1.38E-08,-0.062978948,1.31E-10,4.48E-09,4.47E-09,-1.15E-09,1.13E-08,5.59E-10,2.24E-09,8.73E-11,0.009067494,1.35E-10,0.014321591,6.63E-11,5.72E-11,0.003245406,3.00E-10,4.22E-10,3.95E-10,1.00E-10,2.57E-09,0.000298839,1.31E-11,4.30E-11,9.49E-11,0.032055557,0.00522399,0.000480345,3.61E-10,1.06E-10,-6.81E-10,6.17E-12,1.06E-10,3.90E-09,9.99E-12,0.002529565,0.027378564,5.60E-11,0.055152753,7.54E-10,0.005807116,2.01E-11,1.27E-11,0.006946695,1.12E-10,1.76E-11
2.69E-10,2.00E-11,-2.60E-12,-0.011222568,4.59E-11,-4.49E-09,1.79E-10,5.08E-10,-2.00E-09,0.00226211,-6.97E-10,8.83E-11,-3.90E-10,7.07E-11,-8.09E-11,1.17E-10,6.12E-10,-2.07E-08,-6.99E-08,0.028227994,9.14E-09,-0.03835292,-1.26E-10,-2.61E-10,-5.04E-09,-1.99E-09,2.53E-09,-9.32E-10,1.73E-10,2.26E-11,0.01948408,4.30E-11,6.98E-10,-1.31E-11,6.46E-12,-1.02E-09,-4.28E-10,-4.16E-11,-2.30E-10,-4.39E-11,1.84E-10,-0.014261408,2.15E-12,1.27E-11,-1.14E-10,0.037963589,0.013932291,1.69E-09,-4.66E-12,-1.57E-11,2.17E-09,7.07E-13,-2.72E-11,-8.36E-11,9.92E-13,2.68E-09,-1.76E-09,1.16E-11,-0.008984267,1.36E-07,-1.12E-10,8.98E-12,8.45E-12,1.23E-09,-2.24E-11,9.19E-13
-1.56E-08,3.12E-12,2.43E-11,8.27E-10,7.27E-11,-2.96E-10,-3.03E-10,1.61E-09,-0.009483698,0.005807929,0.00378733,2.05E-10,7.16E-09,7.59E-10,3.99E-11,-2.53E-10,1.06E-09,1.24E-09,0.000871281,0.012952188,-2.57E-09,-0.151469682,-1.54E-11,-2.23E-10,2.07E-09,-1.51E-10,7.74E-10,-9.62E-10,1.34E-09,2.80E-11,-0.00975328,3.21E-12,4.39E-09,-1.31E-11,2.05E-11,3.97E-10,6.38E-10,-6.27E-11,2.92E-10,1.51E-11,4.26E-11,-1.37E-09,5.48E-12,8.02E-12,5.52E-11,-0.032570768,-0.038828584,-6.28E-09,8.66E-10,4.18E-11,5.03E-10,2.56E-12,8.46E-12,4.92E-10,1.04E-11,2.37E-10,4.72E-10,5.53E-12,0.007120259,2.85E-11,0.034267745,1.40E-12,3.06E-12,-3.82E-10,3.19E-11,4.49E-12
-0.05609799,2.86E-12,6.89E-12,-4.20E-10,1.46E-11,2.91E-09,1.01E-10,5.50E-10,4.60E-10,-6.21E-10,1.61E-09,2.35E-10,-1.61E-09,-4.59E-11,2.64E-10,1.04E-09,-3.04E-11,3.42E-09,-2.50E-08,0.040690638,-1.67E-09,0.212159602,1.58E-10,-6.17E-10,-9.81E-10,2.58E-10,-3.99E-09,3.40E-10,2.29E-10,7.48E-12,0.007562824,1.62E-11,-2.11E-09,3.21E-11,-1.97E-12,3.35E-09,1.28E-10,7.45E-11,8.83E-11,1.55E-11,-5.85E-11,-1.93E-09,6.00E-13,9.45E-12,-7.15E-11,0.005202308,-0.001967145,-1.59E-09,-7.02E-11,1.00E-12,-4.84E-10,6.85E-13,-1.48E-11,-4.71E-10,2.39E-13,2.41E-10,-0.029659838,7.02E-12,6.13E-05,1.15E-10,4.64E-11,2.89E-11,3.82E-12,-1.25E-09,-1.90E-11,-3.15E-13
-9.96E-10,-3.53E-12,3.90E-11,3.06E-10,2.55E-11,-3.89E-11,-3.92E-11,3.87E-10,1.12E-09,-9.88E-10,5.15E-09,-7.42E-11,-1.57E-09,8.75E-10,1.58E-10,3.22E-10,7.07E-10,-3.60E-09,-3.05E-09,-0.015503099,2.17E-09,0.488691095,3.63E-10,-7.64E-10,-3.01E-09,1.81E-09,4.03E-08,6.69E-10,2.25E-10,4.97E-12,-0.024337337,3.13E-11,-3.26E-09,7.55E-12,4.17E-12,-4.55E-11,0.020078592,3.22E-10,9.93E-11,4.82E-11,-1.45E-10,2.59E-11,1.07E-12,1.22E-11,-5.37E-11,-0.044422923,0.017920766,-5.94E-10,1.53E-10,2.60E-11,2.78E-10,4.98E-13,-7.34E-12,-2.00E-09,6.65E-13,-5.92E-10,-0.001817053,5.30E-12,-4.69E-10,3.06E-11,3.88E-13,2.16E-12,1.43E-11,-6.32E-10,-1.03E-11,-1.18E-12
0.097583159,7.93E-11,7.90E-11,9.57E-10,1.44E-10,2.88E-09,-3.17E-11,2.67E-10,0.041251263,0.011818585,0.045197991,1.84E-08,0.034689415,1.47E-09,2.46E-10,0.003569111,0.02634406,0.016808405,0.016527142,0.050016457,0.00129038,-0.025417761,-2.45E-10,6.95E-09,0.019106237,7.22E-09,2.89E-08,6.66E-10,9.95E-10,7.17E-11,0.0398467,9.27E-11,0.037247159,7.76E-11,3.19E-11,5.89E-10,0.003400267,2.43E-09,3.46E-09,0.01520634,5.47E-09,0.051450249,6.77E-12,1.44E-11,2.12E-10,-0.019818868,0.070148498,7.05E-10,7.90E-10,8.23E-11,-6.40E-10,1.68E-12,1.37E-10,0.066808097,1.30E-11,0.011061136,0.083847026,2.55E-11,-5.64E-10,7.56E-12,3.04E-10,2.16E-12,8.76E-12,0.057263512,1.05E-10,1.96E-11
7.26E-09,-9.02E-13,4.49E-11,-1.07E-10,1.01E-10,-6.04E-10,1.66E-10,1.20E-09,-1.18E-09,0.032665248,3.21E-09,5.45E-11,6.15E-10,3.45E-10,-1.61E-10,-1.78E-09,1.62E-10,0.000482707,-2.71E-09,0.062500566,2.09E-09,0.073188271,-1.09E-12,1.38E-09,-3.96E-10,2.18E-10,2.81E-09,-5.00E-10,1.47E-10,1.89E-11,0.015655884,5.20E-12,1.68E-09,-4.01E-12,1.77E-11,1.99E-10,1.67E-09,-4.19E-11,-2.22E-10,2.73E-11,4.49E-10,9.85E-09,2.25E-12,-3.87E-12,8.05E-11,0.053495091,0.028701202,1.09E-10,-2.27E-10,1.76E-11,4.43E-10,2.36E-12,5.11E-11,0.000880233,-7.55E-14,7.99E-10,0.007209352,2.24E-11,-0.013869232,6.12E-11,4.36E-12,-2.01E-12,3.11E-12,1.27E-09,1.94E-10,3.65E-12
0.05832742,4.07E-11,4.29E-11,-3.88E-10,3.44E-11,-1.86E-11,2.10E-10,2.15E-09,0.05427466,-9.89E-11,2.86E-09,2.78E-10,0.01915445,2.43E-09,-1.17E-10,3.84E-09,3.58E-10,1.07E-08,0.058169044,0.047921517,9.53E-09,0.02574593,1.92E-10,2.20E-09,0.041433637,2.67E-10,1.20E-09,1.71E-09,3.31E-10,7.71E-12,0.041281692,7.15E-11,0.007135107,5.81E-11,1.69E-11,1.47E-09,2.61E-10,4.50E-10,2.37E-09,3.56E-10,4.18E-10,3.67E-08,4.52E-12,1.86E-11,1.11E-10,0.046973662,0.016926964,5.69E-10,2.69E-10,1.48E-11,8.34E-10,1.59E-12,5.40E-11,2.37E-10,8.61E-12,0.012606182,0.019482452,1.34E-11,0.013375607,4.52E-11,6.08E-10,5.05E-12,2.19E-12,0.001891413,1.07E-10,2.06E-11
